29.6	1	1.66e-07	0.262	0.178	0	-5.8	10.7	0
29.6	1	1.66e-07	0.229	0.228	0	-7.29	9.43	0
29.6	1	1.66e-07	0.19	0.272	0	-8.47	8.02	0
29.6	1	1.66e-07	0.145	0.308	0	-9.34	6.51	0
29.6	1	1.66e-07	0.0967	0.337	0	-9.92	4.97	0
29.7	1	1.66e-07	0.0463	0.358	0	-10.2	3.44	0
29.7	1	1.66e-07	-0.00523	0.372	0	-10.3	1.97	0
29.7	1	1.66e-07	-0.0566	0.378	0	-10.2	0.591	0
29.7	1	1.66e-07	-0.107	0.378	0	-9.93	-0.694	0
29.7	1	1.66e-07	-0.156	0.371	0	-9.52	-1.87	0
29.7	1	1.66e-07	-0.202	0.359	0	-9	-2.94	0
29.7	1	1.66e-07	-0.246	0.342	0	-8.39	-3.9	0
29.7	1	1.66e-07	-0.286	0.32	0	-7.7	-4.75	0
29.7	1	1.66e-07	-0.322	0.295	0	-6.96	-5.5	0
29.7	1	1.66e-07	-0.355	0.266	0	-6.18	-6.15	0
29.7	1	1.66e-07	-0.384	0.233	0	-5.36	-6.7	0
29.7	1	1.66e-07	-0.409	0.199	0	-4.51	-7.16	0
29.7	1	1.66e-07	-0.429	0.162	0	-3.64	-7.54	0
29.7	1	1.66e-07	-0.445	0.123	0	-2.76	-7.83	0
29.7	1	1.66e-07	-0.457	0.0838	0	-1.86	-8.03	0
29.7	1	1.66e-07	-0.464	0.0433	0	-0.96	-8.16	0
29.7	1	1.66e-07	-0.466	0.00238	0	-0.0539	-8.2	0
29.7	1	1.66e-07	-0.464	-0.0386	0	0.853	-8.17	0
29.7	1	1.66e-07	-0.458	-0.0791	0	1.76	-8.05	0
29.7	1	1.66e-07	-0.447	-0.119	0	2.65	-7.85	0
29.8	1	1.66e-07	-0.431	-0.158	0	3.54	-7.57	0
29.8	1	1.66e-07	-0.412	-0.195	0	4.41	-7.21	0
29.8	1	1.66e-07	-0.387	-0.23	0	5.26	-6.76	0
29.8	1	1.66e-07	-0.359	-0.262	0	6.08	-6.22	0
29.8	1	1.66e-07	-0.327	-0.292	0	6.87	-5.58	0
29.8	1	1.66e-07	-0.29	-0.318	0	7.62	-4.84	0
29.8	1	1.66e-07	-0.251	-0.34	0	8.31	-4	0
29.8	1	1.66e-07	-0.207	-0.357	0	8.93	-3.06	0
29.8	1	1.66e-07	-0.161	-0.37	0	9.46	-2.01	0
29.8	1	1.66e-07	-0.113	-0.377	0	9.89	-0.841	0
29.8	1	1.66e-07	-0.0628	-0.378	0	10.2	0.431	0
29.8	1	1.66e-07	-0.0115	-0.373	0	10.3	1.8	0
29.8	1	1.66e-07	0.04	-0.36	0	10.3	3.26	0
29.8	1	1.66e-07	0.0907	-0.34	0	9.97	4.78	0
29.8	1	1.66e-07	0.139	-0.312	0	9.42	6.32	0
29.8	1	1.66e-07	0.184	-0.277	0	8.59	7.84	0
29.8	1	1.66e-07	0.225	-0.234	0	7.45	9.26	0
29.8	1	1.66e-07	0.258	-0.185	0	6	10.5	0
29.8	1	1.66e-07	0.284	-0.129	0	4.28	11.5	0
29.8	1	1.66e-07	0.301	-0.0701	0	2.34	12.2	0
29.9	1	1.66e-07	0.307	-0.0084	0	0.281	12.4	0
29.9	1	1.66e-07	0.304	0.0536	0	-1.79	12.3	0
29.9	1	1.66e-07	0.29	0.114	0	-3.77	11.7	0
29.9	1	1.66e-07	0.266	0.17	0	-5.56	10.8	0
29.9	1	1.66e-07	0.234	0.221	0	-7.09	9.62	0
29.9	1	1.66e-07	0.196	0.266	0	-8.31	8.24	0
29.9	1	1.66e-07	0.152	0.304	0	-9.23	6.74	0
29.9	1	1.66e-07	0.104	0.333	0	-9.85	5.19	0
29.9	1	1.66e-07	0.0537	0.356	0	-10.2	3.66	0
29.9	1	1.66e-07	0.00232	0.37	0	-10.3	2.18	0
29.9	1	1.66e-07	-0.0492	0.378	0	-10.2	0.787	0
29.9	1	1.66e-07	-0.0998	0.378	0	-9.98	-0.513	0
29.9	1	1.66e-07	-0.149	0.373	0	-9.59	-1.71	0
29.9	1	1.66e-07	-0.195	0.361	0	-9.08	-2.79	0
29.9	1	1.66e-07	-0.239	0.345	0	-8.48	-3.77	0
29.9	1	1.66e-07	-0.28	0.324	0	-7.81	-4.63	0
29.9	1	1.66e-07	-0.317	0.299	0	-7.07	-5.4	0
29.9	1	1.66e-07	-0.351	0.27	0	-6.3	-6.06	0
29.9	1	1.66e-07	-0.38	0.238	0	-5.48	-6.63	0
29.9	1	1.66e-07	-0.406	0.204	0	-4.64	-7.1	0
30	1	1.66e-07	-0.427	0.167	0	-3.77	-7.49	0
30	1	1.66e-07	-0.443	0.129	0	-2.89	-7.79	0
30	1	1.66e-07	-0.455	0.0897	0	-1.99	-8.01	0
30	1	1.66e-07	-0.463	0.0493	0	-1.09	-8.14	0
30	1	1.66e-07	-0.466	0.00837	0	-0.187	-8.2	0
30	1	1.66e-07	-0.465	-0.0326	0	0.72	-8.18	0
30	1	1.66e-07	-0.459	-0.0733	0	1.62	-8.07	0
30	1	1.66e-07	-0.449	-0.113	0	2.52	-7.89	0
30	1	1.66e-07	-0.434	-0.152	0	3.41	-7.62	0
30	1	1.66e-07	-0.415	-0.189	0	4.28	-7.27	0
30	1	1.66e-07	-0.391	-0.225	0	5.14	-6.83	0
30	1	1.66e-07	-0.363	-0.257	0	5.96	-6.3	0
30	1	1.66e-07	-0.332	-0.287	0	6.76	-5.68	0
30	1	1.66e-07	-0.296	-0.314	0	7.51	-4.96	0
30	1	1.66e-07	-0.257	-0.337	0	8.21	-4.13	0
30	1	1.66e-07	-0.214	-0.355	0	8.84	-3.2	0
30	1	1.66e-07	-0.168	-0.369	0	9.39	-2.17	0
30	1	1.66e-07	-0.12	-0.377	0	9.83	-1.02	0
30	1	1.66e-07	-0.0702	-0.379	0	10.1	0.238	0
30	1	1.66e-07	-0.019	-0.374	0	10.3	1.6	0
30.1	1	1.66e-07	0.0325	-0.363	0	10.3	3.04	0
30.1	1	1.66e-07	0.0834	-0.344	0	10	4.55	0
30.1	1	1.66e-07	0.132	-0.317	0	9.52	6.1	0
30.1	1	1.66e-07	0.178	-0.283	0	8.73	7.62	0
30.1	1	1.66e-07	0.219	-0.241	0	7.63	9.06	0
30.1	1	1.66e-07	0.254	-0.192	0	6.23	10.3	0
30.1	1	1.66e-07	0.281	-0.138	0	4.54	11.4	0
30.1	1	1.66e-07	0.299	-0.079	0	2.63	12.1	0
30.1	1	1.66e-07	0.307	-0.0175	0	0.585	12.4	0
30.1	1	1.66e-07	0.305	0.0446	0	-1.49	12.3	0
30.1	1	1.66e-07	0.292	0.105	0	-3.49	11.8	0
30.1	1	1.66e-07	0.27	0.162	0	-5.32	11	0
30.1	1	1.66e-07	0.24	0.214	0	-6.88	9.81	0
30.1	1	1.66e-07	0.202	0.26	0	-8.15	8.45	0
30.1	1	1.66e-07	0.159	0.299	0	-9.12	6.96	0
30.1	1	1.66e-07	0.111	0.33	0	-9.78	5.42	0
30.1	1	1.66e-07	0.0612	0.353	0	-10.2	3.88	0
30.1	1	1.66e-07	0.00986	0.368	0	-10.3	2.4	0
30.1	1	1.66e-07	-0.0417	0.377	0	-10.3	0.986	0
30.1	1	1.66e-07	-0.0924	0.378	0	-10	-0.329	0
30.2	1	1.66e-07	-0.142	0.374	0	-9.65	-1.54	0
30.2	1	1.66e-07	-0.189	0.363	0	-9.16	-2.64	0
30.2	1	1.66e-07	-0.233	0.348	0	-8.57	-3.63	0
30.2	1	1.66e-07	-0.274	0.327	0	-7.91	-4.51	0
30.2	1	1.66e-07	-0.312	0.303	0	-7.19	-5.29	0
30.2	1	1.66e-07	-0.346	0.274	0	-6.41	-5.97	0
30.2	1	1.66e-07	-0.376	0.243	0	-5.6	-6.55	0
30.2	1	1.66e-07	-0.402	0.209	0	-4.76	-7.04	0
30.2	1	1.66e-07	-0.424	0.173	0	-3.9	-7.44	0
30.2	1	1.66e-07	-0.441	0.135	0	-3.02	-7.75	0
30.2	1	1.66e-07	-0.454	0.0955	0	-2.13	-7.98	0
30.2	1	1.66e-07	-0.462	0.0552	0	-1.23	-8.13	0
30.2	1	1.66e-07	-0.466	0.0144	0	-0.319	-8.2	0
30.2	1	1.66e-07	-0.466	-0.0266	0	0.588	-8.18	0
30.2	1	1.66e-07	-0.46	-0.0673	0	1.49	-8.09	0
30.2	1	1.66e-07	-0.451	-0.107	0	2.39	-7.92	0
30.2	1	1.66e-07	-0.436	-0.146	0	3.28	-7.66	0
30.2	1	1.66e-07	-0.418	-0.184	0	4.16	-7.33	0
30.2	1	1.66e-07	-0.395	-0.22	0	5.01	-6.9	0
30.2	1	1.66e-07	-0.368	-0.253	0	5.84	-6.39	0
30.3	1	1.66e-07	-0.336	-0.283	0	6.64	-5.78	0
30.3	1	1.66e-07	-0.301	-0.31	0	7.4	-5.07	0
30.3	1	1.66e-07	-0.263	-0.334	0	8.11	-4.26	0
30.3	1	1.66e-07	-0.22	-0.353	0	8.75	-3.35	0
30.3	1	1.66e-07	-0.175	-0.367	0	9.31	-2.33	0
30.3	1	1.66e-07	-0.127	-0.376	0	9.77	-1.19	0
30.3	1	1.66e-07	-0.0776	-0.379	0	10.1	0.0478	0
30.3	1	1.66e-07	-0.0265	-0.375	0	10.3	1.39	0
30.3	1	1.66e-07	0.025	-0.365	0	10.3	2.83	0
30.3	1	1.66e-07	0.076	-0.347	0	10.1	4.33	0
30.3	1	1.66e-07	0.125	-0.321	0	9.61	5.87	0
30.3	1	1.66e-07	0.172	-0.288	0	8.86	7.4	0
30.3	1	1.66e-07	0.214	-0.247	0	7.81	8.86	0
30.3	1	1.66e-07	0.249	-0.2	0	6.45	10.2	0
30.3	1	1.66e-07	0.278	-0.146	0	4.81	11.3	0
30.3	1	1.66e-07	0.297	-0.0878	0	2.92	12	0
30.3	1	1.66e-07	0.307	-0.0266	0	0.89	12.4	0
30.3	1	1.66e-07	0.306	0.0355	0	-1.19	12.4	0
30.3	1	1.66e-07	0.295	0.0965	0	-3.21	11.9	0
30.3	1	1.66e-07	0.274	0.154	0	-5.06	11.1	0
30.4	1	1.66e-07	0.245	0.207	0	-6.67	10	0
30.4	1	1.66e-07	0.208	0.254	0	-7.99	8.66	0
30.4	1	1.66e-07	0.165	0.293	0	-9	7.18	0
30.4	1	1.66e-07	0.118	0.325	0	-9.7	5.64	0
30.4	1	1.66e-07	0.0686	0.35	0	-10.1	4.11	0
30.4	1	1.66e-07	0.0174	0.367	0	-10.3	2.61	0
30.4	1	1.66e-07	-0.0342	0.376	0	-10.3	1.19	0
30.4	1	1.66e-07	-0.0851	0.379	0	-10.1	-0.143	0
30.4	1	1.66e-07	-0.135	0.375	0	-9.71	-1.37	0
30.4	1	1.66e-07	-0.182	0.365	0	-9.24	-2.48	0
30.4	1	1.66e-07	-0.227	0.35	0	-8.66	-3.49	0
30.4	1	1.66e-07	-0.269	0.33	0	-8.01	-4.39	0
30.4	1	1.66e-07	-0.307	0.306	0	-7.29	-5.18	0
30.4	1	1.66e-07	-0.341	0.279	0	-6.53	-5.87	0
30.4	1	1.66e-07	-0.372	0.248	0	-5.72	-6.47	0
30.4	1	1.66e-07	-0.399	0.214	0	-4.89	-6.97	0
30.4	1	1.66e-07	-0.421	0.178	0	-4.03	-7.38	0
30.4	1	1.66e-07	-0.439	0.141	0	-3.15	-7.71	0
30.4	1	1.66e-07	-0.452	0.101	0	-2.26	-7.95	0
30.4	1	1.66e-07	-0.461	0.0611	0	-1.36	-8.11	0
30.5	1	1.66e-07	-0.466	0.0204	0	-0.452	-8.19	0
30.5	1	1.66e-07	-0.466	-0.0206	0	0.455	-8.19	0
30.5	1	1.66e-07	-0.461	-0.0614	0	1.36	-8.11	0
30.5	1	1.66e-07	-0.452	-0.102	0	2.26	-7.95	0
30.5	1	1.66e-07	-0.439	-0.141	0	3.15	-7.71	0
30.5	1	1.66e-07	-0.421	-0.179	0	4.03	-7.38	0
30.5	1	1.66e-07	-0.398	-0.214	0	4.89	-6.97	0
30.5	1	1.66e-07	-0.372	-0.248	0	5.73	-6.47	0
30.5	1	1.66e-07	-0.341	-0.279	0	6.53	-5.87	0
30.5	1	1.66e-07	-0.307	-0.307	0	7.3	-5.18	0
30.5	1	1.66e-07	-0.268	-0.331	0	8.01	-4.39	0
30.5	1	1.66e-07	-0.227	-0.35	0	8.66	-3.49	0
30.5	1	1.66e-07	-0.182	-0.365	0	9.24	-2.48	0
30.5	1	1.66e-07	-0.135	-0.375	0	9.71	-1.37	0
30.5	1	1.66e-07	-0.085	-0.379	0	10.1	-0.14	0
30.5	1	1.66e-07	-0.0341	-0.376	0	10.3	1.19	0
30.5	1	1.66e-07	0.0175	-0.367	0	10.3	2.61	0
30.5	1	1.66e-07	0.0687	-0.35	0	10.1	4.11	0
30.5	1	1.66e-07	0.118	-0.326	0	9.7	5.64	0
30.5	1	1.66e-07	0.165	-0.293	0	8.99	7.18	0
30.6	1	1.66e-07	0.208	-0.254	0	7.99	8.66	0
30.6	1	1.66e-07	0.245	-0.207	0	6.67	9.99	0
30.6	1	1.66e-07	0.274	-0.154	0	5.06	11.1	0
30.6	1	1.66e-07	0.295	-0.0965	0	3.21	11.9	0
30.6	1	1.66e-07	0.306	-0.0356	0	1.19	12.4	0
30.6	1	1.66e-07	0.307	0.0265	0	-0.89	12.4	0
30.6	1	1.66e-07	0.297	0.0877	0	-2.92	12	0
30.6	1	1.66e-07	0.278	0.146	0	-4.81	11.3	0
30.6	1	1.66e-07	0.249	0.2	0	-6.45	10.2	0
30.6	1	1.66e-07	0.214	0.247	0	-7.81	8.86	0
30.6	1	1.66e-07	0.172	0.288	0	-8.87	7.4	0
30.6	1	1.66e-07	0.125	0.321	0	-9.62	5.87	0
30.6	1	1.66e-07	0.076	0.347	0	-10.1	4.33	0
30.6	1	1.66e-07	0.0249	0.365	0	-10.3	2.82	0
30.6	1	1.66e-07	-0.0266	0.375	0	-10.3	1.39	0
30.6	1	1.66e-07	-0.0777	0.379	0	-10.1	0.0449	0
30.6	1	1.66e-07	-0.127	0.376	0	-9.77	-1.2	0
30.6	1	1.66e-07	-0.175	0.367	0	-9.31	-2.33	0
30.6	1	1.66e-07	-0.22	0.353	0	-8.75	-3.35	0
30.6	1	1.66e-07	-0.263	0.334	0	-8.11	-4.26	0
30.7	1	1.66e-07	-0.301	0.31	0	-7.4	-5.07	0
30.7	1	1.66e-07	-0.337	0.283	0	-6.64	-5.78	0
30.7	1	1.66e-07	-0.368	0.253	0	-5.84	-6.39	0
30.7	1	1.66e-07	-0.395	0.219	0	-5.01	-6.9	0
30.7	1	1.66e-07	-0.418	0.184	0	-4.15	-7.33	0
30.7	1	1.66e-07	-0.436	0.146	0	-3.28	-7.67	0
30.7	1	1.66e-07	-0.451	0.107	0	-2.39	-7.92	0
30.7	1	1.66e-07	-0.46	0.0671	0	-1.49	-8.09	0
30.7	1	1.66e-07	-0.466	0.0263	0	-0.584	-8.18	0
30.7	1	1.66e-07	-0.466	-0.0146	0	0.323	-8.2	0
30.7	1	1.66e-07	-0.462	-0.0555	0	1.23	-8.13	0
30.7	1	1.66e-07	-0.454	-0.0958	0	2.13	-7.98	0
30.7	1	1.66e-07	-0.441	-0.135	0	3.02	-7.75	0
30.7	1	1.66e-07	-0.424	-0.173	0	3.9	-7.43	0
30.7	1	1.66e-07	-0.402	-0.209	0	4.76	-7.03	0
30.7	1	1.66e-07	-0.376	-0.243	0	5.6	-6.55	0
30.7	1	1.66e-07	-0.346	-0.275	0	6.41	-5.96	0
30.7	1	1.66e-07	-0.312	-0.303	0	7.19	-5.29	0
30.7	1	1.66e-07	-0.274	-0.327	0	7.91	-4.51	0
30.7	1	1.66e-07	-0.233	-0.348	0	8.57	-3.63	0
30.8	1	1.66e-07	-0.189	-0.363	0	9.16	-2.64	0
30.8	1	1.66e-07	-0.142	-0.374	0	9.65	-1.54	0
30.8	1	1.66e-07	-0.0923	-0.379	0	10	-0.326	0
30.8	1	1.66e-07	-0.0416	-0.377	0	10.3	0.988	0
30.8	1	1.66e-07	0.00994	-0.369	0	10.3	2.4	0
30.8	1	1.66e-07	0.0612	-0.353	0	10.2	3.88	0
30.8	1	1.66e-07	0.111	-0.33	0	9.78	5.42	0
30.8	1	1.66e-07	0.159	-0.299	0	9.11	6.96	0
30.8	1	1.66e-07	0.202	-0.26	0	8.15	8.45	0
30.8	1	1.66e-07	0.24	-0.214	0	6.88	9.81	0
30.8	1	1.66e-07	0.27	-0.162	0	5.31	11	0
30.8	1	1.66e-07	0.292	-0.105	0	3.49	11.8	0
30.8	1	1.66e-07	0.305	-0.0447	0	1.49	12.3	0
30.8	1	1.66e-07	0.307	0.0174	0	-0.585	12.4	0
30.8	1	1.66e-07	0.299	0.0789	0	-2.63	12.1	0
30.8	1	1.66e-07	0.281	0.138	0	-4.54	11.4	0
30.8	1	1.66e-07	0.254	0.192	0	-6.23	10.3	0
30.8	1	1.66e-07	0.219	0.241	0	-7.63	9.07	0
30.8	1	1.66e-07	0.178	0.283	0	-8.73	7.62	0
30.8	1	1.66e-07	0.132	0.317	0	-9.52	6.1	0
30.9	1	1.66e-07	0.0833	0.344	0	-10	4.55	0
30.9	1	1.66e-07	0.0325	0.362	0	-10.3	3.04	0
30.9	1	1.66e-07	-0.0191	0.374	0	-10.3	1.59	0
30.9	1	1.66e-07	-0.0703	0.379	0	-10.1	0.235	0
30.9	1	1.66e-07	-0.12	0.377	0	-9.83	-1.02	0
30.9	1	1.66e-07	-0.168	0.369	0	-9.39	-2.17	0
30.9	1	1.66e-07	-0.214	0.355	0	-8.84	-3.21	0
30.9	1	1.66e-07	-0.257	0.337	0	-8.21	-4.14	0
30.9	1	1.66e-07	-0.296	0.314	0	-7.51	-4.96	0
30.9	1	1.66e-07	-0.332	0.287	0	-6.76	-5.68	0
30.9	1	1.66e-07	-0.363	0.257	0	-5.96	-6.31	0
30.9	1	1.66e-07	-0.391	0.224	0	-5.13	-6.83	0
30.9	1	1.66e-07	-0.415	0.189	0	-4.28	-7.27	0
30.9	1	1.66e-07	-0.434	0.152	0	-3.41	-7.62	0
30.9	1	1.66e-07	-0.449	0.113	0	-2.52	-7.89	0
30.9	1	1.66e-07	-0.459	0.073	0	-1.62	-8.07	0
30.9	1	1.66e-07	-0.465	0.0323	0	-0.717	-8.18	0
30.9	1	1.66e-07	-0.466	-0.00865	0	0.19	-8.2	0
30.9	1	1.66e-07	-0.463	-0.0495	0	1.1	-8.14	0
30.9	1	1.66e-07	-0.455	-0.0899	0	2	-8.01	0
31	1	1.66e-07	-0.443	-0.129	0	2.89	-7.79	0
31	1	1.66e-07	-0.427	-0.168	0	3.77	-7.49	0
31	1	1.66e-07	-0.405	-0.204	0	4.64	-7.1	0
31	1	1.66e-07	-0.38	-0.239	0	5.48	-6.62	0
31	1	1.66e-07	-0.351	-0.27	0	6.3	-6.06	0
31	1	1.66e-07	-0.317	-0.299	0	7.08	-5.39	0
31	1	1.66e-07	-0.28	-0.324	0	7.81	-4.63	0
31	1	1.66e-07	-0.239	-0.345	0	8.48	-3.76	0
31	1	1.66e-07	-0.195	-0.361	0	9.08	-2.79	0
31	1	1.66e-07	-0.149	-0.373	0	9.58	-1.7	0
31	1	1.66e-07	-0.0997	-0.378	0	9.98	-0.51	0
31	1	1.66e-07	-0.0491	-0.378	0	10.2	0.79	0
31	1	1.66e-07	0.00239	-0.37	0	10.3	2.19	0
31	1	1.66e-07	0.0538	-0.356	0	10.2	3.66	0
31	1	1.66e-07	0.104	-0.333	0	9.85	5.19	0
31	1	1.66e-07	0.152	-0.304	0	9.23	6.74	0
31	1	1.66e-07	0.196	-0.266	0	8.31	8.24	0
31	1	1.66e-07	0.234	-0.221	0	7.09	9.62	0
31	1	1.66e-07	0.266	-0.17	0	5.56	10.8	0
31	1	1.66e-07	0.29	-0.114	0	3.77	11.7	0
31.1	1	1.66e-07	0.304	-0.0537	0	1.79	12.3	0
31.1	1	1.66e-07	0.307	0.00831	0	-0.28	12.4	0
31.1	1	1.66e-07	0.301	0.07	0	-2.34	12.2	0
31.1	1	1.66e-07	0.284	0.129	0	-4.28	11.5	0
31.1	1	1.66e-07	0.258	0.185	0	-6	10.5	0
31.1	1	1.66e-07	0.225	0.234	0	-7.45	9.27	0
31.1	1	1.66e-07	0.184	0.277	0	-8.59	7.84	0
31.1	1	1.66e-07	0.139	0.312	0	-9.43	6.32	0
31.1	1	1.66e-07	0.0907	0.34	0	-9.97	4.78	0
31.1	1	1.66e-07	0.04	0.36	0	-10.3	3.26	0
31.1	1	1.66e-07	-0.0116	0.373	0	-10.3	1.8	0
31.1	1	1.66e-07	-0.0629	0.378	0	-10.2	0.428	0
31.1	1	1.66e-07	-0.113	0.377	0	-9.89	-0.844	0
31.1	1	1.66e-07	-0.162	0.37	0	-9.46	-2.01	0
31.1	1	1.66e-07	-0.208	0.357	0	-8.93	-3.06	0
31.1	1	1.66e-07	-0.251	0.34	0	-8.31	-4.01	0
31.1	1	1.66e-07	-0.29	0.317	0	-7.62	-4.85	0
31.1	1	1.66e-07	-0.327	0.291	0	-6.87	-5.58	0
31.1	1	1.66e-07	-0.359	0.262	0	-6.08	-6.22	0
31.1	1	1.66e-07	-0.387	0.229	0	-5.26	-6.76	0
31.2	1	1.66e-07	-0.412	0.194	0	-4.41	-7.21	0
31.2	1	1.66e-07	-0.431	0.157	0	-3.54	-7.58	0
31.2	1	1.66e-07	-0.447	0.119	0	-2.65	-7.86	0
31.2	1	1.66e-07	-0.458	0.0789	0	-1.75	-8.05	0
31.2	1	1.66e-07	-0.464	0.0383	0	-0.849	-8.17	0
31.2	1	1.66e-07	-0.466	-0.00266	0	0.0574	-8.2	0
31.2	1	1.66e-07	-0.464	-0.0436	0	0.964	-8.16	0
31.2	1	1.66e-07	-0.457	-0.0841	0	1.87	-8.03	0
31.2	1	1.66e-07	-0.445	-0.124	0	2.76	-7.82	0
31.2	1	1.66e-07	-0.429	-0.162	0	3.65	-7.53	0
31.2	1	1.66e-07	-0.409	-0.199	0	4.51	-7.16	0
31.2	1	1.66e-07	-0.384	-0.234	0	5.36	-6.7	0
31.2	1	1.66e-07	-0.355	-0.266	0	6.18	-6.14	0
31.2	1	1.66e-07	-0.322	-0.295	0	6.96	-5.49	0
31.2	1	1.66e-07	-0.286	-0.321	0	7.7	-4.75	0
31.2	1	1.66e-07	-0.245	-0.342	0	8.39	-3.89	0
31.2	1	1.66e-07	-0.202	-0.359	0	9	-2.94	0
31.2	1	1.66e-07	-0.156	-0.371	0	9.52	-1.87	0
31.2	1	1.66e-07	-0.107	-0.378	0	9.93	-0.691	0
31.2	1	1.66e-07	-0.0565	-0.378	0	10.2	0.593	0
31.3	1	1.66e-07	-0.00515	-0.372	0	10.3	1.98	0
31.3	1	1.66e-07	0.0463	-0.358	0	10.2	3.44	0
31.3	1	1.66e-07	0.0968	-0.337	0	9.92	4.97	0
31.3	1	1.66e-07	0.145	-0.309	0	9.34	6.51	0
31.3	1	1.66e-07	0.19	-0.272	0	8.47	8.02	0
31.3	1	1.66e-07	0.229	-0.228	0	7.28	9.43	0
31.3	1	1.66e-07	0.262	-0.178	0	5.8	10.7	0
31.3	1	1.66e-07	0.287	-0.122	0	4.05	11.6	0
31.3	1	1.66e-07	0.302	-0.0626	0	2.09	12.2	0
31.3	1	1.66e-07	0.307	-0.000781	0	0.0248	12.4	0
31.3	1	1.66e-07	0.302	0.0611	0	-2.04	12.2	0
31.3	1	1.66e-07	0.287	0.121	0	-4.01	11.6	0
31.3	1	1.66e-07	0.263	0.177	0	-5.76	10.7	0
31.3	1	1.66e-07	0.23	0.227	0	-7.25	9.46	0
31.3	1	1.66e-07	0.191	0.271	0	-8.44	8.06	0
31.3	1	1.66e-07	0.146	0.308	0	-9.32	6.55	0
31.3	1	1.66e-07	0.0979	0.337	0	-9.91	5	0
31.3	1	1.66e-07	0.0475	0.358	0	-10.2	3.48	0
31.3	1	1.66e-07	-0.00401	0.371	0	-10.3	2.01	0
31.3	1	1.66e-07	-0.0554	0.378	0	-10.2	0.622	0
31.4	1	1.66e-07	-0.106	0.378	0	-9.94	-0.665	0
31.4	1	1.66e-07	-0.155	0.371	0	-9.53	-1.85	0
31.4	1	1.66e-07	-0.201	0.36	0	-9.01	-2.92	0
31.4	1	1.66e-07	-0.245	0.342	0	-8.4	-3.88	0
31.4	1	1.66e-07	-0.285	0.321	0	-7.72	-4.73	0
31.4	1	1.66e-07	-0.322	0.295	0	-6.98	-5.48	0
31.4	1	1.66e-07	-0.355	0.266	0	-6.2	-6.13	0
31.4	1	1.66e-07	-0.384	0.234	0	-5.38	-6.69	0
31.4	1	1.66e-07	-0.408	0.2	0	-4.53	-7.15	0
31.4	1	1.66e-07	-0.429	0.163	0	-3.66	-7.53	0
31.4	1	1.66e-07	-0.445	0.124	0	-2.78	-7.82	0
31.4	1	1.66e-07	-0.457	0.0847	0	-1.88	-8.03	0
31.4	1	1.66e-07	-0.464	0.0443	0	-0.982	-8.15	0
31.4	1	1.66e-07	-0.466	0.00334	0	-0.0753	-8.2	0
31.4	1	1.66e-07	-0.465	-0.0376	0	0.831	-8.17	0
31.4	1	1.66e-07	-0.458	-0.0782	0	1.74	-8.05	0
31.4	1	1.66e-07	-0.447	-0.118	0	2.63	-7.86	0
31.4	1	1.66e-07	-0.432	-0.157	0	3.52	-7.58	0
31.4	1	1.66e-07	-0.412	-0.194	0	4.39	-7.22	0
31.4	1	1.66e-07	-0.388	-0.229	0	5.24	-6.77	0
31.5	1	1.66e-07	-0.36	-0.261	0	6.06	-6.23	0
31.5	1	1.66e-07	-0.327	-0.291	0	6.85	-5.6	0
31.5	1	1.66e-07	-0.291	-0.317	0	7.6	-4.86	0
31.5	1	1.66e-07	-0.252	-0.339	0	8.29	-4.03	0
31.5	1	1.66e-07	-0.208	-0.357	0	8.91	-3.08	0
31.5	1	1.66e-07	-0.163	-0.37	0	9.45	-2.03	0
31.5	1	1.66e-07	-0.114	-0.377	0	9.88	-0.87	0
31.5	1	1.66e-07	-0.064	-0.378	0	10.2	0.399	0
31.5	1	1.66e-07	-0.0127	-0.373	0	10.3	1.77	0
31.5	1	1.66e-07	0.0388	-0.361	0	10.3	3.22	0
31.5	1	1.66e-07	0.0895	-0.341	0	9.98	4.74	0
31.5	1	1.66e-07	0.138	-0.313	0	9.44	6.29	0
31.5	1	1.66e-07	0.183	-0.278	0	8.61	7.8	0
31.5	1	1.66e-07	0.224	-0.235	0	7.48	9.23	0
31.5	1	1.66e-07	0.258	-0.186	0	6.04	10.5	0
31.5	1	1.66e-07	0.284	-0.131	0	4.32	11.5	0
31.5	1	1.66e-07	0.301	-0.0715	0	2.39	12.2	0
31.5	1	1.66e-07	0.307	-0.00988	0	0.33	12.4	0
31.5	1	1.66e-07	0.304	0.0521	0	-1.75	12.3	0
31.5	1	1.66e-07	0.29	0.112	0	-3.73	11.7	0
31.6	1	1.66e-07	0.267	0.169	0	-5.52	10.8	0
31.6	1	1.66e-07	0.235	0.22	0	-7.05	9.65	0
31.6	1	1.66e-07	0.197	0.265	0	-8.29	8.27	0
31.6	1	1.66e-07	0.153	0.303	0	-9.21	6.77	0
31.6	1	1.66e-07	0.105	0.333	0	-9.84	5.23	0
31.6	1	1.66e-07	0.0549	0.355	0	-10.2	3.7	0
31.6	1	1.66e-07	0.00354	0.37	0	-10.3	2.22	0
31.6	1	1.66e-07	-0.0479	0.377	0	-10.2	0.819	0
31.6	1	1.66e-07	-0.0986	0.378	0	-9.99	-0.483	0
31.6	1	1.66e-07	-0.148	0.373	0	-9.6	-1.68	0
31.6	1	1.66e-07	-0.194	0.362	0	-9.09	-2.77	0
31.6	1	1.66e-07	-0.238	0.345	0	-8.49	-3.74	0
